Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,TRONDSKJAER,2025-09-14T19:00:00Z,2025-09-17T09:00:00Z,OTHER_PURSE_SEINES,FISHING,257068490,9830147,LFBC,2019-04-11T09:43:08Z,2026-02-09T23:57:05Z,6.48
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,ANCHOUSA,2025-07-05T10:00:00Z,2025-07-29T14:00:00Z,SET_LONGLINES,FISHING,225382000,9431422,ECNR,2012-03-19T12:05:53Z,2026-02-09T23:33:35Z,226.68
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JENISKA,2025-05-01T04:00:00Z,2025-10-29T13:00:00Z,TRAWLERS,FISHING,235085294,,,2021-10-15T20:53:54Z,2025-11-01T20:32:33Z,1285.29
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,RX53 GRATITUDE,2025-05-01T03:00:00Z,2025-11-06T11:00:00Z,DREDGE_FISHING,FISHING,232020236,,MEOO8,2023-08-20T12:15:59Z,2026-01-14T06:16:16Z,55.11
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V EL AMANECER,2025-08-19T01:00:00Z,2025-08-22T00:00:00Z,TRAWLERS,FISHING,228157000,,FHKI,2013-01-07T06:09:12Z,2026-02-09T22:26:47Z,32.30
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SASHA,2025-06-19T09:00:00Z,2025-08-23T13:00:00Z,FISHING,FISHING,235076038,,2CVF3,2015-03-04T18:38:02Z,2025-10-08T15:09:39Z,29.75
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-11-20T08:00:00Z,2025-11-30T09:00:00Z,SET_GILLNETS,FISHING,235090081,,2FCK5,2025-06-19T04:03:44Z,2026-02-07T11:16:46Z,7.62
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,F/V BERRIZ AVE MARIA,2025-08-18T12:00:00Z,2025-08-22T02:00:00Z,POLE_AND_LINE,FISHING,224061430,,EBYM,2012-02-20T16:06:16Z,2025-10-30T10:06:38Z,9.56
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NEW DAWN,2025-06-19T20:00:00Z,2025-12-18T17:00:00Z,TRAWLERS,FISHING,235007420,,MELK8,2024-06-04T10:24:43Z,2026-02-09T23:51:55Z,941.73
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,KNUT OLAV,2025-09-17T05:00:00Z,2025-10-11T21:00:00Z,SEINERS,FISHING,257073100,9814686,LESF,2019-06-04T12:33:53Z,2026-02-09T23:49:16Z,75.34
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,BIRKELAND,2025-07-01T04:00:00Z,2025-07-01T13:00:00Z,INCONCLUSIVE,FISHING,258308000,9281645,LMWI,2016-12-28T13:51:42Z,2026-02-09T23:33:34Z,7.71
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CATHARINA OF LADRAM,2025-05-02T18:00:00Z,2025-12-19T08:00:00Z,TRAWLERS,FISHING,235054653,,MRQY8,2020-10-22T08:00:24Z,2026-02-09T23:58:45Z,2470.08
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V LE CHANT DU LOUP,2025-05-23T11:00:00Z,2025-12-12T21:00:00Z,TRAWLERS,FISHING,228381800,9900241,FLXZ,2019-12-02T07:11:38Z,2026-01-01T18:37:11Z,228.05
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V CONNEMARA,2025-05-03T11:00:00Z,2025-12-13T21:00:00Z,TRAWLERS,FISHING,227485000,,FGSR,2012-09-05T13:41:18Z,2026-01-30T03:48:23Z,1041.81
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,DMS FROME,2025-09-02T08:00:00Z,2025-12-11T10:00:00Z,POLE_AND_LINE,FISHING,235007561,,VQBY8,2025-08-11T13:40:04Z,2026-02-02T15:51:38Z,53.11
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,Z548 FLAMINGO,2025-05-23T03:00:00Z,2025-11-10T16:00:00Z,TRAWLERS,FISHING,205333000,9109794,OPVR,2022-01-19T15:34:44Z,2026-02-09T23:59:24Z,423.70
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,GURE AMUITZ,2025-08-20T17:00:00Z,2025-08-22T15:00:00Z,POLE_AND_LINE,FISHING,224010590,9227663,EASO,2019-03-25T07:22:07Z,2026-02-09T08:45:02Z,15.68
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CARINA II BF803,2025-05-01T00:00:00Z,2025-12-31T23:00:00Z,TRAWLERS,FISHING,232018710,,MECA6,2022-07-24T17:58:07Z,2026-02-09T23:54:19Z,1885.00
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V L`HORIZON 1,2025-05-11T12:00:00Z,2025-10-29T04:00:00Z,TRAWLERS,FISHING,227137600,8542248,FHGC,2020-10-13T01:23:39Z,2026-02-04T23:02:20Z,25.89
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GUIDING STAR HL2,2025-06-17T19:00:00Z,2025-12-18T15:00:00Z,TRAWLERS,FISHING,232032896,,MIPE7,2021-07-14T11:22:48Z,2026-02-08T14:00:02Z,639.01
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,CISEMAIR,2025-05-03T10:00:00Z,2025-08-21T21:00:00Z,TRAWLERS,FISHING,250103600,,EI7396,2012-02-05T04:03:41Z,2026-02-09T17:08:58Z,379.46
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CHLOE OF LADRAM,2025-05-01T01:00:00Z,2025-12-20T22:00:00Z,TRAWLERS,FISHING,232004700,7622704,MYTM8,2024-09-05T07:47:30Z,2026-02-09T23:55:04Z,2629.56
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V MAILO,2025-08-13T23:00:00Z,2025-08-22T02:00:00Z,TRAWLERS,FISHING,228184600,9099391,FVLO,2021-05-28T15:37:40Z,2026-02-09T23:59:40Z,9.54
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GIRL RACHAEL,2025-05-02T03:00:00Z,2025-12-19T12:00:00Z,TRAWLERS,FISHING,235097217,,2GG05,2013-02-06T08:18:10Z,2026-02-08T14:52:30Z,614.47
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,KINGFISHER II,2025-05-02T06:00:00Z,2025-11-21T14:00:00Z,FISHING,FISHING,235068889,,MJVF7,2013-02-07T07:42:32Z,2026-01-06T11:05:31Z,1141.63
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,SURSUM-CORDA UK-172,2025-11-20T02:00:00Z,2025-11-26T20:00:00Z,TRAWLERS,FISHING,245612000,9034119,PHVB,2012-04-12T10:12:54Z,2026-02-09T23:58:32Z,25.18
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GEORGIA DAWN  INS140,2025-05-01T07:00:00Z,2025-12-14T09:00:00Z,DREDGE_FISHING,FISHING,235030641,9324904,MKLM5,2020-09-03T07:49:40Z,2026-02-09T23:55:49Z,1642.35
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,RADIANT STAR,2025-06-06T19:00:00Z,2025-12-09T13:00:00Z,SEINERS,FISHING,235058468,9453808,2ABI5,2022-06-03T09:04:32Z,2026-01-25T11:45:22Z,119.37
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ISL,BEITIR NK-123,2025-05-09T17:00:00Z,2025-12-07T19:00:00Z,TRAWLERS,FISHING,251407000,9674830,TFES,2015-12-18T10:43:49Z,2026-02-09T23:42:57Z,7.96
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MIDNIGHT EXPRESS,2025-05-02T06:00:00Z,2025-12-31T13:00:00Z,SET_GILLNETS,FISHING,235116383,,ZIVX2,2017-03-18T12:06:53Z,2026-02-08T11:27:26Z,456.28
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JACK G,2025-05-11T10:00:00Z,2025-12-19T12:00:00Z,POTS_AND_TRAPS,FISHING,232012773,,MCHM4,2018-02-05T12:48:37Z,2026-02-09T11:37:27Z,290.21
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,,2025-09-27T13:00:00Z,2025-09-28T01:00:00Z,TRAWLERS,FISHING,205237000,,,2013-06-30T08:01:08Z,2026-02-03T09:51:04Z,10.84
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OCEAN PIONEER FR928,2025-05-01T03:00:00Z,2025-09-20T00:00:00Z,TRAWLERS,FISHING,235000170,,ZQFG7,2013-02-06T22:36:54Z,2025-09-30T10:47:28Z,2106.04
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GENESIS ROSE,2025-05-07T16:00:00Z,2025-12-13T02:00:00Z,FISHING,FISHING,235073534,,2CKJ4,2022-10-02T20:35:07Z,2026-01-29T13:25:52Z,836.57
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,HELEN CLARE,2025-05-04T11:00:00Z,2025-10-12T14:00:00Z,INCONCLUSIVE,FISHING,235039798,,MPLA9,2013-02-07T12:49:53Z,2026-02-09T09:35:02Z,53.48
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,MARCELINA LECUE,2025-08-20T17:00:00Z,2025-08-22T05:00:00Z,OTHER_PURSE_SEINES,FISHING,224103760,8733653,EAPY,2023-08-13T22:34:48Z,2026-02-06T09:17:40Z,16.98
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CHARISMA,2025-09-29T07:00:00Z,2025-12-21T16:00:00Z,TRAWLERS,FISHING,232011078,,,2017-08-11T12:06:51Z,2026-01-20T15:35:56Z,294.53
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OUT THE BLUE,2025-06-02T10:00:00Z,2025-08-26T09:00:00Z,FISHING,FISHING,235023725,,MGZL4,2021-06-07T02:51:06Z,2025-08-26T16:12:10Z,193.84
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,ANTHEMIS,2025-05-01T00:00:00Z,2025-12-27T09:00:00Z,TRAWLERS,FISHING,228383700,9873072,FLYK,2024-09-18T15:21:16Z,2026-02-09T23:55:40Z,1859.48
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V LA TRINITE,2025-07-07T23:00:00Z,2025-12-28T08:00:00Z,OTHER_SEINES,FISHING,227832880,9831581,FAE9935,2019-11-01T14:19:13Z,2026-02-09T23:57:51Z,580.87
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CHLOE ELLA  BCK215,2025-05-06T02:00:00Z,2025-12-18T18:00:00Z,TRAWLERS,FISHING,235004290,,ZIRU5,2017-07-11T11:40:09Z,2026-02-09T21:45:16Z,1846.07
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ATHENA,2025-05-07T09:00:00Z,2025-12-09T10:00:00Z,FISHING,FISHING,235082696,,2DXB2,2022-08-30T14:17:37Z,2025-12-09T11:00:39Z,512.44
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,RAUL PRIMERO,2025-07-13T04:00:00Z,2025-07-25T21:00:00Z,SET_LONGLINES,FISHING,224103970,,EADZ,2012-10-18T15:45:40Z,2026-01-28T10:05:06Z,285.95
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,STRAUMBAS,2025-09-23T09:00:00Z,2025-10-01T03:00:00Z,OTHER_PURSE_SEINES,FISHING,257102000,9168685,LEWL,2017-03-22T10:30:36Z,2025-01-19T10:27:34Z,25.37
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CENTAUR,2025-05-26T09:00:00Z,2025-12-11T15:00:00Z,SET_GILLNETS,FISHING,235007971,,,2023-10-21T08:06:20Z,2026-01-29T10:05:51Z,121.88
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,F/V AZKOITIA,2025-08-21T17:00:00Z,2025-08-22T01:00:00Z,POLE_AND_LINE,FISHING,224086780,9279991,ECBT,2019-01-30T09:51:56Z,2025-11-19T10:12:39Z,9.04
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-07-29T12:00:00Z,2025-12-20T10:00:00Z,TRAWLERS,FISHING,235000719,,MDLA2,2023-10-15T10:07:56Z,2026-02-09T20:24:22Z,62.51
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,F\V MARISCADOR,2025-07-19T05:00:00Z,2025-10-01T21:00:00Z,SET_LONGLINES,FISHING,224011260,9005845,EGYT,2018-10-04T18:31:54Z,2026-02-09T13:47:26Z,608.46
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CORNELIS GERT JAN,2025-05-01T05:00:00Z,2025-12-01T00:00:00Z,DREDGE_FISHING,FISHING,235004140,8410067,MQMN9,2016-10-24T05:00:12Z,2026-02-09T23:57:51Z,809.69
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,WAVE CREST,2025-06-24T10:00:00Z,2025-11-19T11:00:00Z,TRAWLERS,FISHING,250014021,9924962,EIA2486,2023-10-23T10:49:46Z,2026-02-09T22:09:27Z,129.51
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SAILING YACHT IO,2025-05-16T15:00:00Z,2025-08-28T09:00:00Z,TRAWLERS,FISHING,235003686,,MRMJ8,2014-04-22T16:07:53Z,2025-12-07T20:21:32Z,13.38
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FAIRNIES,2025-09-29T05:00:00Z,2025-12-29T19:00:00Z,TRAWLERS,FISHING,235102585,,2DWF2,2025-09-04T12:57:04Z,2026-02-09T10:05:36Z,74.66
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRO,SKORABERG,2025-05-02T10:00:00Z,2025-10-01T03:00:00Z,TRAWLERS,FISHING,231105000,8825913,OW2100,2012-09-26T13:52:25Z,2026-02-09T23:59:37Z,823.94
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V MANUREVA,2025-05-01T00:00:00Z,2025-12-28T09:00:00Z,OTHER_SEINES,FISHING,228366900,9866902,FLUX,2019-04-02T07:59:00Z,2026-02-09T23:58:25Z,763.29
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,WILLING LAD N102,2025-05-01T00:00:00Z,2025-12-31T16:00:00Z,TRAWLERS,FISHING,235077608,,2DBS2,2021-09-03T10:47:01Z,2026-02-09T19:05:03Z,2038.57
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LK ENDURANCE,2025-05-08T05:00:00Z,2025-12-25T19:00:00Z,TRAWLERS,FISHING,232148000,8810798,MXOR6,2014-11-02T22:18:49Z,2026-01-18T14:21:41Z,865.17
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,AITA RAMON,2025-08-09T17:00:00Z,2025-08-18T16:00:00Z,PURSE_SEINES,FISHING,224041540,,EA5711,2013-05-14T12:09:16Z,2025-11-18T16:45:01Z,65.34
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,DAWN STAR,2025-09-29T07:00:00Z,2025-12-16T17:00:00Z,SET_GILLNETS,FISHING,232025066,,,2022-02-07T07:29:09Z,2026-01-31T23:48:15Z,111.33
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,PORTUNUS,2025-05-14T06:00:00Z,2025-12-11T19:00:00Z,TRAWLERS,FISHING,235001719,,MRDC2,2018-05-31T11:12:45Z,2026-01-07T17:06:34Z,24.27
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,BOYA 7 PEDRINABLANCA,2025-07-24T01:00:00Z,2025-09-03T08:00:00Z,SET_LONGLINES,FISHING,250100313,,BO12345,2025-05-18T01:35:27Z,2025-11-23T04:54:22Z,64.55
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,F/V BETI SAN LUIS,2025-08-21T21:00:00Z,2025-08-22T01:00:00Z,POLE_AND_LINE,FISHING,224004800,7222164,EAMN,2020-02-10T16:39:23Z,2025-10-30T16:48:38Z,8.29
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V ARMOR II,2025-05-24T18:00:00Z,2025-09-05T20:00:00Z,SET_GILLNETS,FISHING,227926000,8225826,FUKR,2021-07-22T06:50:38Z,2026-02-09T23:55:35Z,280.30
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,PUNTA CANDIEIRA,2025-07-08T18:00:00Z,2025-10-16T21:00:00Z,SET_LONGLINES,FISHING,224618000,9362683,ECKN,2020-06-13T08:46:17Z,2026-02-09T21:31:41Z,879.01
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-11-01T19:00:00Z,2025-11-02T04:00:00Z,DREDGE_FISHING,FISHING,235028482,,,2015-07-07T20:53:44Z,2026-02-06T11:29:33Z,3.85
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,GUNNAR LANGVA,2025-06-13T20:00:00Z,2025-08-13T05:00:00Z,OTHER_PURSE_SEINES,FISHING,257499000,9840489,LFGY,2019-10-16T10:35:02Z,2026-02-09T23:55:39Z,25.55
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,BRIEIRO,2025-06-05T01:00:00Z,2025-12-03T21:00:00Z,SET_LONGLINES,FISHING,224069130,9265275,EBZB,2014-07-24T08:38:59Z,2026-02-09T23:43:53Z,1965.14
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,CETUS,2025-07-02T18:00:00Z,2025-09-16T17:00:00Z,TRAWLERS,FISHING,257076300,9836024,LFFK,2019-06-20T07:15:21Z,2026-02-09T23:59:47Z,47.33
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV MAVERICK,2025-05-05T10:00:00Z,2025-12-16T11:00:00Z,INCONCLUSIVE,FISHING,235096861,,2GFE2,2018-10-18T08:31:03Z,2026-01-20T00:11:17Z,335.31
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,A LA GARDE DE DIEU,2025-05-01T00:00:00Z,2025-11-27T22:00:00Z,TRAWLERS,FISHING,250001121,,EICU3,2012-05-10T18:43:45Z,2025-11-29T08:43:14Z,1273.85
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ARDENT FR266,2025-06-15T10:00:00Z,2025-11-11T12:00:00Z,DREDGE_FISHING,FISHING,235037403,,MNFX7,2021-10-28T08:24:21Z,2025-12-14T09:13:37Z,31.78
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ATLANTIC CHALLENGE,2025-05-20T01:00:00Z,2025-10-12T07:00:00Z,TRAWLERS,FISHING,232746000,9169586,MYCC9,2019-11-23T23:05:11Z,2026-02-09T23:59:47Z,205.91
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,PESCALEMA,2025-08-18T13:00:00Z,2025-08-22T05:00:00Z,FISHING,FISHING,224042130,2831178,,2020-06-01T15:23:38Z,2026-01-08T13:09:27Z,57.30
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ISLA-B,2025-05-03T16:00:00Z,2025-11-22T11:00:00Z,INCONCLUSIVE,FISHING,232007860,,MNVM2,2017-11-20T17:46:58Z,2026-02-09T23:58:51Z,1054.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,AQUARIUS BF89,2025-09-30T03:00:00Z,2025-12-31T08:00:00Z,TRAWLERS,FISHING,235000670,9119672,MSUG9,2022-10-12T11:42:34Z,2026-02-09T10:24:29Z,167.71
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CALEDONIA III BCK35,2025-05-01T00:00:00Z,2025-12-12T18:00:00Z,TRAWLERS,FISHING,232014358,,MCSU2,2018-07-17T13:01:45Z,2026-02-09T23:15:45Z,2506.31
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV HARVEY GRACE,2025-05-01T00:00:00Z,2025-10-15T20:00:00Z,TRAWLERS,FISHING,235090448,,MGFW8,2020-07-09T09:36:19Z,2026-01-07T12:40:26Z,598.75
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OUR AMELIA DOLCIE,2025-10-01T13:00:00Z,2025-12-31T11:00:00Z,FISHING,FISHING,235108066,,2IAG8,2025-09-08T08:40:39Z,2026-02-09T23:58:41Z,756.59
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,WESTERN VIKING,2025-10-12T11:00:00Z,2025-10-14T20:00:00Z,TRAWLERS,FISHING,250003397,9746085,EIQD6,2015-08-17T16:33:32Z,2026-02-09T23:19:37Z,18.71
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GV BOUNTIFUL BF79,2025-05-01T00:00:00Z,2025-12-29T13:00:00Z,TRAWLERS,FISHING,235009220,8773770,MGUQ8,2024-06-20T22:44:35Z,2026-02-09T23:58:30Z,1715.22
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GALWAD Y MOR,2025-05-01T06:00:00Z,2025-06-01T11:00:00Z,FISHING,FISHING,23509931,,MBMV2,2013-12-20T00:00:05Z,2025-06-01T11:28:48Z,207.60
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,EMERALD GRATIA,2025-05-09T07:00:00Z,2025-12-16T11:00:00Z,DREDGE_FISHING,FISHING,250000511,9342449,EI8357,2024-02-01T12:22:51Z,2026-02-09T23:59:52Z,52.55
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,AFRIKA,2025-05-01T08:00:00Z,2025-12-21T03:00:00Z,TRAWLERS,FISHING,245811000,9175834,PEAT,2012-01-02T13:20:48Z,2026-02-09T23:59:59Z,1150.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SEA FOAM,2025-05-05T10:00:00Z,2025-11-13T07:00:00Z,SET_GILLNETS,FISHING,235109498,,2IGG9,2021-10-14T13:46:27Z,2026-02-01T15:25:02Z,89.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,PEGASUS,2025-05-31T07:00:00Z,2025-09-27T17:00:00Z,TRAWLERS,FISHING,232018618,,MKXU3,2020-12-02T10:03:23Z,2026-01-23T17:16:20Z,144.44
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V GURE ANDRE,2025-05-01T05:00:00Z,2025-12-12T22:00:00Z,SET_LONGLINES,FISHING,228110000,7503013,FZSV,2022-01-10T07:07:32Z,2026-02-09T23:56:06Z,2934.50
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ENTERPRISE,2025-05-02T18:00:00Z,2025-12-31T23:00:00Z,TRAWLERS,FISHING,232032414,9257943,MINC5,2020-12-07T07:54:12Z,2026-02-09T23:39:32Z,2920.53
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V MABRUNE,2025-06-30T07:00:00Z,2025-12-08T11:00:00Z,TRAWLERS,FISHING,227314180,8541323,FV8572,2022-05-04T14:10:52Z,2026-02-09T23:58:07Z,347.18
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BARBARA ANN WA38,2025-05-13T00:00:00Z,2025-12-21T09:00:00Z,TRAWLERS,FISHING,235060806,,MKMY4,2024-04-16T16:58:49Z,2026-01-19T17:31:23Z,242.26
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-10-13T07:00:00Z,2025-10-21T18:00:00Z,TRAWLERS,FISHING,235102637,,,2021-07-23T12:27:06Z,2026-02-09T23:52:10Z,58.13
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,FV OD-6,2025-08-18T09:00:00Z,2025-12-19T10:00:00Z,TRAWLERS,FISHING,245794000,8619998,PIXX,2012-03-31T17:04:46Z,2026-02-09T23:59:46Z,771.55
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,CELTIC MIST,2025-07-10T08:00:00Z,2025-07-10T16:00:00Z,INCONCLUSIVE,FISHING,250002411,,EI-2711,2013-01-09T17:07:19Z,2025-10-28T12:41:03Z,2.18
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",DNK,FRB 95,2025-05-12T08:00:00Z,2025-10-06T06:00:00Z,SET_LONGLINES,FISHING,219020043,,XPE6481,2015-03-19T09:37:33Z,2025-10-08T05:24:47Z,565.53
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,HEPSOEHAV,2025-09-23T03:00:00Z,2025-10-11T20:00:00Z,OTHER_PURSE_SEINES,FISHING,259290000,9430117,LARU,2013-09-13T21:37:18Z,2026-02-09T23:57:27Z,22.07
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,FRAGRANT CLOUD,2025-05-03T06:00:00Z,2025-09-04T06:00:00Z,TRAWLERS,FISHING,250000141,,EI2495,2012-01-01T00:06:01Z,2026-02-09T23:41:57Z,389.54
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",DNK,ISAFOLD,2025-06-19T16:00:00Z,2025-07-11T07:00:00Z,TRAWLERS,FISHING,219030593,9900239,OZUV,2022-05-17T09:22:41Z,2026-02-09T23:59:33Z,76.74
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SERENE DAWN,2025-07-06T22:00:00Z,2025-11-16T17:00:00Z,FISHING,FISHING,235037765,,MVLB6,2020-11-12T14:29:12Z,2026-02-06T10:36:57Z,22.92
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,DAISY ME6,2025-05-06T05:00:00Z,2025-09-29T10:00:00Z,FISHING,FISHING,235108565,,2ICM4,2021-09-27T09:17:38Z,2025-09-29T11:04:54Z,15.03
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,HARVESTER,2025-09-05T23:00:00Z,2025-09-05T23:00:00Z,TRAWLERS,FISHING,232048772,,,2025-09-05T23:40:38Z,2025-09-09T17:18:54Z,0.10
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,WIGHT QUEEN,2025-07-02T00:00:00Z,2025-07-27T12:00:00Z,FISHING,FISHING,235029876,,ZNQB4,2024-08-23T15:50:29Z,2025-08-01T16:16:48Z,36.52
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,F/V SARAH RAY,2025-05-01T03:00:00Z,2025-06-03T09:00:00Z,POTS_AND_TRAPS,FISHING,235094386,,2CVE4,2012-08-26T08:00:39Z,2025-06-26T12:55:05Z,179.56
